order_id,order_date,product_id,product_name,category,city,state,customer_segment,quantity,unit_price,discount_pct,discount_amt,sale_price,revenue,payment_method,channel,is_returned
ORD-2793,2023-12-18,P011,Screen Cleaner,Accessories,Chennai,Tamil Nadu,Consumer,5,0.4,0.0,0.0,0.4,2.0,Net Banking,Mobile App,0
ORD-2794,2023-04-06,P010,Laptop Bag,Accessories,Kolkata,West Bengal,Consumer,3,0.28,0.0,0.0,0.28,0.84,UPI,Online,0
ORD-2795,2023-07-28,P018,Monitor Stand,Furniture,Mumbai,Maharashtra,Home Office,1,0.2,0.0,0.0,0.2,0.2,Credit Card,Online,0
ORD-2796,2024-07-17,P020,Notebook A4 Pack,Stationery,Mumbai,Maharashtra,Consumer,1,0.5,0.0,0.0,0.5,0.5,Cash on Delivery,In-Store,1
ORD-2797,2024-08-16,P008,Phone Stand,Accessories,Mumbai,Maharashtra,Consumer,2,0.3,0.0,0.0,0.3,0.6,Credit Card,In-Store,0
ORD-2798,2024-09-06,P002,Wireless Mouse,Electronics,Chennai,Tamil Nadu,Consumer,4,0.2,0.0,0.0,0.2,0.8,UPI,In-Store,0
ORD-2799,2023-02-28,P002,Wireless Mouse,Electronics,Delhi,Delhi,Consumer,2,0.2,0.2,0.04,0.16,0.32,Debit Card,Online,0
ORD-2800,2023-09-17,P002,Wireless Mouse,Electronics,Chennai,Tamil Nadu,Consumer,3,0.2,0.2,0.04,0.16,0.48,UPI,Mobile App,0
ORD-2801,2024-01-18,P002,Wireless Mouse,Electronics,Mumbai,Maharashtra,Consumer,2,0.2,0.0,0.0,0.2,0.4,Credit Card,Online,1
ORD-2802,2024-04-07,P004,Mechanical Keyboard,Electronics,Bangalore,Karnataka,Corporate,4,0.22,0.0,0.0,0.22,0.88,Credit Card,Mobile App,0
ORD-2803,2024-12-07,P002,Wireless Mouse,Electronics,Delhi,Delhi,Consumer,3,0.2,0.0,0.0,0.2,0.6,Net Banking,In-Store,0
ORD-2804,2023-10-13,P014,Data Science Guide,Books,Hyderabad,Telangana,Home Office,1,0.08,0.08,0.01,0.07,0.07,UPI,Online,0
ORD-2805,2024-05-25,P007,Headphones Pro,Electronics,Pune,Maharashtra,Consumer,2,0.25,0.0,0.0,0.25,0.5,Credit Card,Online,0
ORD-2806,2024-09-10,P015,Excel Mastery,Books,Delhi,Delhi,Corporate,4,0.15,0.0,0.0,0.15,0.6,UPI,Mobile App,0
ORD-2807,2023-02-21,P002,Wireless Mouse,Electronics,Kolkata,West Bengal,Corporate,3,0.2,0.04,0.01,0.19,0.57,Credit Card,Online,0
ORD-2808,2024-08-05,P020,Notebook A4 Pack,Stationery,Ahmedabad,Gujarat,Home Office,3,0.5,0.0,0.0,0.5,1.5,Cash on Delivery,Mobile App,0
ORD-2809,2024-09-09,P019,Desk Lamp LED,Furniture,Mumbai,Maharashtra,Corporate,2,0.22,0.05,0.01,0.21,0.42,UPI,Online,0
ORD-2810,2023-11-05,P006,Webcam HD 1080p,Electronics,Kolkata,West Bengal,Home Office,1,0.19,0.0,0.0,0.19,0.19,Net Banking,Mobile App,0
ORD-2811,2023-07-14,P008,Phone Stand,Accessories,Mumbai,Maharashtra,Home Office,3,0.3,0.0,0.0,0.3,0.9,Debit Card,Online,0
ORD-2812,2023-05-31,P019,Desk Lamp LED,Furniture,Pune,Maharashtra,Home Office,1,0.22,0.0,0.0,0.22,0.22,Net Banking,In-Store,0
ORD-2813,2023-07-29,P002,Wireless Mouse,Electronics,Mumbai,Maharashtra,Home Office,3,0.2,0.16,0.03,0.17,0.51,UPI,Online,0
ORD-2814,2024-11-18,P005,Monitor 24 inch,Electronics,,,Corporate,4,0.12,0.0,0.0,0.12,0.48,UPI,Online,0
ORD-2815,2023-02-01,P016,Office Chair Ergonomic,Furniture,Delhi,Delhi,Corporate,4,0.1,0.1,0.01,0.09,0.36,Debit Card,Mobile App,0
ORD-2816,2024-07-12,P009,Cable Organizer,Accessories,Kolkata,West Bengal,Consumer,1,0.35,0.0,0.0,0.35,0.35,UPI,Online,0
ORD-2817,2024-02-23,P010,Laptop Bag,Accessories,Mumbai,Maharashtra,Consumer,1,0.28,0.26,0.07,0.21,0.21,Net Banking,Mobile App,0
ORD-2818,2023-01-07,P017,Standing Desk,Furniture,Pune,Maharashtra,Consumer,3,0.08,0.0,0.0,0.08,0.24,Credit Card,Online,0
ORD-2819,2024-02-19,P005,Monitor 24 inch,Electronics,Chennai,Tamil Nadu,Consumer,1,0.12,0.0,0.0,0.12,0.12,UPI,Mobile App,0
ORD-2820,2024-11-10,P014,Data Science Guide,Books,Bangalore,Karnataka,Corporate,2,0.08,0.0,0.0,0.08,0.16,UPI,In-Store,0
ORD-2821,2024-04-15,P003,USB-C Hub,Electronics,Bangalore,Karnataka,Consumer,1,0.18,0.0,0.0,0.18,0.18,Net Banking,Online,0
ORD-2822,2023-01-27,P007,Headphones Pro,Electronics,Pune,Maharashtra,Consumer,4,0.25,0.19,0.05,0.2,0.8,Credit Card,Mobile App,1
ORD-2823,2023-03-20,P006,Webcam HD 1080p,Electronics,Hyderabad,Telangana,Home Office,1,0.19,0.0,0.0,0.19,0.19,Cash on Delivery,Online,0
ORD-2824,2024-07-05,P002,Wireless Mouse,Electronics,Ahmedabad,Gujarat,Consumer,3,0.2,0.0,0.0,0.2,0.6,UPI,Online,0
ORD-2825,2024-07-11,P005,Monitor 24 inch,Electronics,Bangalore,Karnataka,Consumer,3,0.12,0.0,0.0,0.12,0.36,UPI,In-Store,0
ORD-2826,2024-02-12,P011,Screen Cleaner,Accessories,Delhi,Delhi,Corporate,1,0.4,,0.1,0.3,0.3,Net Banking,Mobile App,0
ORD-2827,2024-07-06,P004,Mechanical Keyboard,Electronics,Delhi,Delhi,Corporate,2,0.22,0.0,0.0,0.22,0.44,Credit Card,Mobile App,1
ORD-2828,2023-06-14,P006,Webcam HD 1080p,Electronics,Mumbai,Maharashtra,Corporate,3,0.19,0.0,0.0,0.19,0.57,Debit Card,Mobile App,0
ORD-2829,2024-03-31,P001,Laptop Pro 15,Electronics,Pune,Maharashtra,Consumer,1,0.15,0.0,0.0,0.15,0.15,Cash on Delivery,Online,0
ORD-2830,2023-08-31,P017,Standing Desk,Furniture,Chennai,Tamil Nadu,Corporate,2,0.08,0.0,0.0,0.08,0.16,UPI,Online,1
ORD-2831,2024-03-18,P018,Monitor Stand,Furniture,Kolkata,West Bengal,Consumer,4,0.2,0.01,0.0,0.2,0.8,Cash on Delivery,In-Store,0
ORD-2832,2024-12-10,P008,Phone Stand,Accessories,Chennai,Tamil Nadu,Home Office,3,0.3,0.0,0.0,0.3,0.9,Net Banking,Online,0
ORD-2833,2024-07-28,P008,Phone Stand,Accessories,Bangalore,Karnataka,Consumer,1,0.3,0.1,0.03,0.27,0.27,UPI,Online,0
ORD-2834,2023-06-12,P011,Screen Cleaner,Accessories,Hyderabad,Telangana,Consumer,1,0.4,0.0,0.0,0.4,0.4,UPI,Online,0
ORD-2835,2023-02-28,P013,SQL for Analysts,Books,Delhi,Delhi,Consumer,2,0.12,0.0,0.0,0.12,0.24,UPI,Mobile App,0
ORD-2836,2024-03-07,P009,Cable Organizer,Accessories,Pune,Maharashtra,Consumer,4,0.35,0.28,0.1,0.25,1.0,UPI,In-Store,0
ORD-2837,2023-05-22,P020,Notebook A4 Pack,Stationery,Delhi,Delhi,Home Office,4,0.5,,0.0,0.5,2.0,Cash on Delivery,Online,0
ORD-2838,2023-02-23,P001,Laptop Pro 15,Electronics,Bangalore,Karnataka,Consumer,4,0.15,0.04,0.01,0.14,0.56,Credit Card,In-Store,0
ORD-2839,2023-09-30,P010,Laptop Bag,Accessories,Mumbai,Maharashtra,Consumer,1,0.28,,0.0,0.28,0.28,Credit Card,Online,0
ORD-2840,2024-01-09,P001,Laptop Pro 15,Electronics,Delhi,Delhi,Corporate,2,0.15,0.0,0.0,0.15,0.3,UPI,Online,0
ORD-2841,2023-04-25,P003,USB-C Hub,Electronics,Chennai,Tamil Nadu,Consumer,2,0.18,0.0,0.0,0.18,0.36,Credit Card,Mobile App,0
ORD-2842,2023-10-30,P007,Headphones Pro,Electronics,Hyderabad,Telangana,Consumer,3,0.25,0.0,0.0,0.25,0.75,Debit Card,In-Store,0
ORD-2843,2023-12-04,P004,Mechanical Keyboard,Electronics,Delhi,Delhi,Consumer,2,0.22,0.0,0.0,0.22,0.44,UPI,Online,0
ORD-2844,2023-10-17,P004,Mechanical Keyboard,Electronics,Bangalore,Karnataka,Corporate,3,0.22,0.09,0.02,0.2,0.6,Debit Card,Online,0
ORD-2845,2024-01-25,P012,Python Book,Books,Mumbai,Maharashtra,Consumer,1,0.1,0.02,0.0,0.1,0.1,UPI,Online,1
ORD-2846,2024-03-07,P010,Laptop Bag,Accessories,Bangalore,Karnataka,Consumer,4,0.28,0.0,0.0,0.28,1.12,Debit Card,Online,0
ORD-2847,2023-08-24,P001,Laptop Pro 15,Electronics,Pune,Maharashtra,Consumer,3,0.15,0.0,0.0,0.15,0.45,Credit Card,In-Store,0
ORD-2848,2023-11-06,P002,Wireless Mouse,Electronics,Delhi,Delhi,Consumer,1,0.2,0.0,0.0,0.2,0.2,Debit Card,Online,0
ORD-2849,2023-11-24,P011,Screen Cleaner,Accessories,Mumbai,Maharashtra,Home Office,4,0.4,0.0,0.0,0.4,1.6,Credit Card,In-Store,0
ORD-2850,2023-11-04,P006,Webcam HD 1080p,Electronics,Chennai,Tamil Nadu,Corporate,4,0.19,0.11,0.02,0.17,0.68,Credit Card,Online,0
ORD-2851,2024-04-16,P011,Screen Cleaner,Accessories,Delhi,Delhi,Corporate,4,0.4,0.0,0.0,0.4,1.6,Cash on Delivery,Mobile App,0
ORD-2852,2023-04-01,P015,Excel Mastery,Books,Hyderabad,Telangana,Consumer,3,0.15,0.0,0.0,0.15,0.45,Credit Card,Online,0
ORD-2853,2023-05-28,P017,Standing Desk,Furniture,Mumbai,Maharashtra,Consumer,4,0.08,0.0,0.0,0.08,0.32,Debit Card,Online,0
ORD-2854,2023-06-17,P003,USB-C Hub,Electronics,Mumbai,Maharashtra,Corporate,2,0.18,0.17,0.03,0.15,0.3,Debit Card,Online,0
ORD-2855,2023-08-18,P012,Python Book,Books,Chennai,Tamil Nadu,Consumer,3,0.1,0.0,0.0,0.1,0.3,Credit Card,In-Store,0
ORD-2856,2024-09-23,P001,Laptop Pro 15,Electronics,Ahmedabad,Gujarat,Consumer,2,0.15,0.0,0.0,0.15,0.3,Debit Card,In-Store,0
ORD-2857,2023-01-10,P018,Monitor Stand,Furniture,Bangalore,Karnataka,Consumer,4,0.2,0.0,0.0,0.2,0.8,Debit Card,Mobile App,0
ORD-2858,2024-08-05,P005,Monitor 24 inch,Electronics,Kolkata,West Bengal,Consumer,3,0.12,0.0,0.0,0.12,0.36,Credit Card,Mobile App,0
ORD-2859,2023-06-08,P003,USB-C Hub,Electronics,Ahmedabad,Gujarat,Consumer,1,0.18,0.14,0.03,0.15,0.15,Credit Card,Online,0
ORD-2860,2024-06-02,P001,Laptop Pro 15,Electronics,Mumbai,Maharashtra,Consumer,3,0.15,0.14,0.02,0.13,0.39,Cash on Delivery,Online,0
ORD-2861,2023-02-05,P003,USB-C Hub,Electronics,Delhi,Delhi,Consumer,3,0.18,0.0,0.0,0.18,0.54,Debit Card,In-Store,1
ORD-2862,2023-02-24,P012,Python Book,Books,Bangalore,Karnataka,Consumer,2,0.1,,0.0,0.1,0.2,Net Banking,Online,0
ORD-2863,2024-08-05,P002,Wireless Mouse,Electronics,,,Consumer,1,0.2,0.17,0.03,0.17,0.17,UPI,Online,0
ORD-2864,2024-02-18,P010,Laptop Bag,Accessories,Ahmedabad,Gujarat,Consumer,3,0.28,0.0,0.0,0.28,0.84,UPI,In-Store,0
ORD-2865,2024-12-16,P020,Notebook A4 Pack,Stationery,Kolkata,West Bengal,Consumer,5,0.5,0.0,0.0,0.5,2.5,UPI,In-Store,0
ORD-2866,2023-11-19,P010,Laptop Bag,Accessories,Chennai,Tamil Nadu,Consumer,3,0.28,0.0,0.0,0.28,0.84,Net Banking,In-Store,0
ORD-2867,2023-08-16,P002,Wireless Mouse,Electronics,Mumbai,Maharashtra,Corporate,3,0.2,0.05,0.01,0.19,0.57,UPI,Mobile App,0
ORD-2868,2023-04-17,P011,Screen Cleaner,Accessories,,,Corporate,3,0.4,0.0,0.0,0.4,1.2,Credit Card,Online,0
ORD-2869,2023-05-21,P018,Monitor Stand,Furniture,Ahmedabad,Gujarat,Home Office,2,0.2,0.0,0.0,0.2,0.4,Cash on Delivery,Online,0
ORD-2870,2024-05-18,P008,Phone Stand,Accessories,Bangalore,Karnataka,Consumer,1,0.3,0.0,0.0,0.3,0.3,UPI,In-Store,0
ORD-2871,2023-10-25,P020,Notebook A4 Pack,Stationery,Chennai,Tamil Nadu,Corporate,1,0.5,0.0,0.0,0.5,0.5,UPI,Online,0
ORD-2872,2024-08-11,P007,Headphones Pro,Electronics,Bangalore,Karnataka,Consumer,3,0.25,0.0,0.0,0.25,0.75,Debit Card,Online,0
ORD-2873,2024-11-25,P006,Webcam HD 1080p,Electronics,Pune,Maharashtra,Consumer,5,0.19,0.0,0.0,0.19,0.95,Credit Card,Mobile App,0
ORD-2874,2023-05-25,P009,Cable Organizer,Accessories,Bangalore,Karnataka,Consumer,4,0.35,0.03,0.01,0.34,1.36,Cash on Delivery,In-Store,0
ORD-2875,2024-05-26,P004,Mechanical Keyboard,Electronics,Bangalore,Karnataka,Home Office,4,0.22,0.0,0.0,0.22,0.88,Credit Card,Online,0
ORD-2876,2024-04-02,P006,Webcam HD 1080p,Electronics,Mumbai,Maharashtra,Consumer,3,0.19,0.1,0.02,0.17,0.51,Credit Card,Online,0
ORD-2877,2023-06-29,P002,Wireless Mouse,Electronics,Delhi,Delhi,Corporate,2,0.2,0.0,0.0,0.2,0.4,Cash on Delivery,Online,0
ORD-2878,2024-02-21,P003,USB-C Hub,Electronics,Hyderabad,Telangana,Home Office,4,0.18,0.0,0.0,0.18,0.72,UPI,Online,0
ORD-2879,2024-09-29,P001,Laptop Pro 15,Electronics,Bangalore,Karnataka,Corporate,3,0.15,0.0,0.0,0.15,0.45,Credit Card,Online,0
ORD-2880,2024-07-01,P008,Phone Stand,Accessories,Pune,Maharashtra,Corporate,1,0.3,0.0,0.0,0.3,0.3,Credit Card,In-Store,0
ORD-2881,2024-05-11,P007,Headphones Pro,Electronics,Hyderabad,Telangana,Consumer,4,0.25,0.0,0.0,0.25,1.0,Credit Card,Online,0
ORD-2882,2023-02-13,P005,Monitor 24 inch,Electronics,Mumbai,Maharashtra,Home Office,4,0.12,0.02,0.0,0.12,0.48,Cash on Delivery,Online,0
ORD-2883,2024-08-09,P020,Notebook A4 Pack,Stationery,Chennai,Tamil Nadu,Corporate,2,0.5,0.0,0.0,0.5,1.0,Credit Card,Mobile App,1
ORD-2884,2023-05-31,P004,Mechanical Keyboard,Electronics,Pune,Maharashtra,Home Office,1,0.22,0.0,0.0,0.22,0.22,Credit Card,In-Store,0
ORD-2885,2023-11-16,P007,Headphones Pro,Electronics,Kolkata,West Bengal,Consumer,2,0.25,0.0,0.0,0.25,0.5,Debit Card,Online,0
ORD-2886,2024-11-03,P020,Notebook A4 Pack,Stationery,Delhi,Delhi,Corporate,3,0.5,0.03,0.01,0.49,1.47,UPI,Online,0
ORD-2887,2024-09-12,P002,Wireless Mouse,Electronics,Pune,Maharashtra,Consumer,3,0.2,0.16,0.03,0.17,0.51,UPI,Online,0
ORD-2888,2024-03-15,P020,Notebook A4 Pack,Stationery,Mumbai,Maharashtra,Corporate,1,0.5,0.0,0.0,0.5,0.5,Debit Card,Online,0
ORD-2889,2023-04-12,P008,Phone Stand,Accessories,Delhi,Delhi,Corporate,4,0.3,0.0,0.0,0.3,1.2,UPI,In-Store,0
ORD-2890,2024-06-26,P020,Notebook A4 Pack,Stationery,Delhi,Delhi,Consumer,1,0.5,0.0,0.0,0.5,0.5,Debit Card,Online,0
ORD-2891,2023-01-24,P009,Cable Organizer,Accessories,Chennai,Tamil Nadu,Consumer,4,0.35,0.0,0.0,0.35,1.4,UPI,Online,0
ORD-2892,2023-06-25,P020,Notebook A4 Pack,Stationery,Chennai,Tamil Nadu,Corporate,1,0.5,0.0,0.0,0.5,0.5,Debit Card,Mobile App,0
ORD-2893,2024-04-03,P010,Laptop Bag,Accessories,Pune,Maharashtra,Corporate,1,0.28,0.0,0.0,0.28,0.28,UPI,Online,0
ORD-2894,2023-07-27,P005,Monitor 24 inch,Electronics,Bangalore,Karnataka,Consumer,3,0.12,0.0,0.0,0.12,0.36,Credit Card,In-Store,0
ORD-2895,2023-11-06,P008,Phone Stand,Accessories,Chennai,Tamil Nadu,Consumer,3,0.3,0.15,0.04,0.26,0.78,Debit Card,In-Store,0
ORD-2896,2023-01-18,P017,Standing Desk,Furniture,Bangalore,Karnataka,Consumer,4,0.08,0.0,0.0,0.08,0.32,Credit Card,In-Store,0
ORD-2897,2023-04-01,P017,Standing Desk,Furniture,Mumbai,Maharashtra,Consumer,1,0.08,0.01,0.0,0.08,0.08,Net Banking,Mobile App,1
ORD-2898,2024-02-16,P001,Laptop Pro 15,Electronics,Hyderabad,Telangana,Corporate,4,0.15,0.0,0.0,0.15,0.6,Credit Card,In-Store,0
ORD-2899,2023-08-25,P008,Phone Stand,Accessories,Mumbai,Maharashtra,Consumer,1,0.3,0.08,0.02,0.28,0.28,Credit Card,In-Store,1
ORD-2900,2024-09-20,P007,Headphones Pro,Electronics,Bangalore,Karnataka,Consumer,4,0.25,0.0,0.0,0.25,1.0,Debit Card,Mobile App,0
ORD-2901,2024-11-04,P014,Data Science Guide,Books,Pune,Maharashtra,Home Office,2,0.08,0.0,0.0,0.08,0.16,Debit Card,In-Store,1
ORD-2902,2024-05-04,P001,Laptop Pro 15,Electronics,Mumbai,Maharashtra,Home Office,2,0.15,0.0,0.0,0.15,0.3,UPI,Online,0
ORD-2903,2023-02-22,P018,Monitor Stand,Furniture,Mumbai,Maharashtra,Home Office,1,0.2,0.0,0.0,0.2,0.2,Credit Card,In-Store,0
ORD-2904,2024-06-30,P014,Data Science Guide,Books,Delhi,Delhi,Home Office,3,0.08,0.0,0.0,0.08,0.24,UPI,In-Store,0
ORD-2905,2023-11-06,P010,Laptop Bag,Accessories,Mumbai,Maharashtra,Corporate,3,0.28,0.0,0.0,0.28,0.84,Debit Card,Mobile App,0
ORD-2906,2024-03-13,P006,Webcam HD 1080p,Electronics,Hyderabad,Telangana,Corporate,3,0.19,0.0,0.0,0.19,0.57,UPI,In-Store,0
ORD-2907,2024-08-19,P002,Wireless Mouse,Electronics,Mumbai,Maharashtra,Consumer,2,0.2,0.0,0.0,0.2,0.4,Debit Card,Online,0
ORD-2908,2024-12-28,P013,SQL for Analysts,Books,Bangalore,Karnataka,Corporate,1,0.12,0.0,0.0,0.12,0.12,Debit Card,Online,0
ORD-2909,2024-01-20,P004,Mechanical Keyboard,Electronics,Delhi,Delhi,Consumer,3,0.22,0.0,0.0,0.22,0.66,Debit Card,Online,0
ORD-2910,2024-01-29,P004,Mechanical Keyboard,Electronics,Kolkata,West Bengal,Corporate,4,0.22,0.16,0.04,0.18,0.72,UPI,In-Store,0
ORD-2911,2024-09-16,P007,Headphones Pro,Electronics,,,Consumer,1,0.25,,0.03,0.22,0.22,Credit Card,In-Store,0
ORD-2912,2023-10-21,P001,Laptop Pro 15,Electronics,Chennai,Tamil Nadu,Consumer,1,0.15,0.0,0.0,0.15,0.15,Net Banking,In-Store,0
ORD-2913,2024-04-05,P012,Python Book,Books,Chennai,Tamil Nadu,Consumer,3,0.1,0.0,0.0,0.1,0.3,Debit Card,In-Store,0
ORD-2914,2023-01-30,P014,Data Science Guide,Books,Ahmedabad,Gujarat,Corporate,2,0.08,0.0,0.0,0.08,0.16,UPI,Online,0
ORD-2915,2024-03-01,P018,Monitor Stand,Furniture,Mumbai,Maharashtra,Consumer,4,0.2,0.0,0.0,0.2,0.8,Debit Card,Online,0
ORD-2916,2023-09-04,P006,Webcam HD 1080p,Electronics,Delhi,Delhi,Consumer,3,0.19,0.0,0.0,0.19,0.57,UPI,Mobile App,0
ORD-2917,2023-08-02,P001,Laptop Pro 15,Electronics,Chennai,Tamil Nadu,Consumer,3,0.15,0.07,0.01,0.14,0.42,UPI,Online,0
ORD-2918,2023-06-03,P001,Laptop Pro 15,Electronics,Bangalore,Karnataka,Corporate,3,0.15,0.05,0.01,0.14,0.42,Credit Card,In-Store,0
ORD-2919,2024-01-05,P017,Standing Desk,Furniture,Bangalore,Karnataka,Consumer,4,0.08,0.0,0.0,0.08,0.32,UPI,Online,0
ORD-2920,2024-08-21,P001,Laptop Pro 15,Electronics,Delhi,Delhi,Consumer,2,0.15,0.11,0.02,0.13,0.26,Net Banking,In-Store,0
ORD-2921,2023-09-27,P017,Standing Desk,Furniture,Bangalore,Karnataka,Home Office,1,0.08,,0.0,0.08,0.08,Cash on Delivery,In-Store,1
ORD-2922,2023-12-18,P015,Excel Mastery,Books,Mumbai,Maharashtra,Consumer,1,0.15,0.0,0.0,0.15,0.15,Debit Card,In-Store,0
ORD-2923,2024-06-30,P002,Wireless Mouse,Electronics,Delhi,Delhi,Home Office,3,0.2,0.0,0.0,0.2,0.6,Credit Card,Mobile App,0
ORD-2924,2024-01-18,P012,Python Book,Books,Pune,Maharashtra,Consumer,4,0.1,0.0,0.0,0.1,0.4,Net Banking,Online,0
ORD-2925,2023-03-07,P005,Monitor 24 inch,Electronics,Chennai,Tamil Nadu,Consumer,2,0.12,0.0,0.0,0.12,0.24,Debit Card,In-Store,0
ORD-2926,2024-06-25,P001,Laptop Pro 15,Electronics,Bangalore,Karnataka,Consumer,2,0.15,0.0,0.0,0.15,0.3,Credit Card,Online,0
ORD-2927,2023-09-14,P020,Notebook A4 Pack,Stationery,Delhi,Delhi,Home Office,2,0.5,0.22,0.11,0.39,0.78,UPI,In-Store,0
ORD-2928,2024-02-20,P010,Laptop Bag,Accessories,Mumbai,Maharashtra,Consumer,3,0.28,0.0,0.0,0.28,0.84,UPI,In-Store,1
ORD-2929,2024-11-03,P016,Office Chair Ergonomic,Furniture,Hyderabad,Telangana,Corporate,2,0.1,0.0,0.0,0.1,0.2,Credit Card,Online,0
ORD-2930,2024-05-29,P002,Wireless Mouse,Electronics,,,Consumer,4,0.2,0.0,0.0,0.2,0.8,Net Banking,Online,0
ORD-2931,2023-01-28,P015,Excel Mastery,Books,Mumbai,Maharashtra,Consumer,4,0.15,0.0,0.0,0.15,0.6,UPI,Online,0
ORD-2932,2023-09-13,P006,Webcam HD 1080p,Electronics,Hyderabad,Telangana,Consumer,2,0.19,0.0,0.0,0.19,0.38,Credit Card,Online,0
ORD-2933,2023-06-30,P002,Wireless Mouse,Electronics,Chennai,Tamil Nadu,Corporate,1,0.2,0.0,0.0,0.2,0.2,UPI,Online,0
ORD-2934,2023-11-11,P004,Mechanical Keyboard,Electronics,Pune,Maharashtra,Consumer,2,0.22,0.0,0.0,0.22,0.44,UPI,Mobile App,0
ORD-2935,2024-09-04,P003,USB-C Hub,Electronics,Mumbai,Maharashtra,Consumer,3,0.18,0.06,0.01,0.17,0.51,Credit Card,Online,0
ORD-2936,2023-01-06,P007,Headphones Pro,Electronics,Delhi,Delhi,Corporate,2,0.25,0.07,0.02,0.23,0.46,UPI,In-Store,0
ORD-2937,2024-11-17,P007,Headphones Pro,Electronics,Bangalore,Karnataka,Corporate,4,0.25,0.0,0.0,0.25,1.0,Debit Card,In-Store,0
ORD-2938,2023-04-05,P016,Office Chair Ergonomic,Furniture,Delhi,Delhi,Home Office,3,0.1,0.07,0.01,0.09,0.27,UPI,Online,0
ORD-2939,2024-01-14,P020,Notebook A4 Pack,Stationery,Kolkata,West Bengal,Consumer,2,0.5,0.0,0.0,0.5,1.0,Debit Card,In-Store,0
ORD-2940,2024-12-15,P017,Standing Desk,Furniture,Delhi,Delhi,Home Office,3,0.08,0.01,0.0,0.08,0.24,Debit Card,In-Store,0
ORD-2941,2024-12-16,P008,Phone Stand,Accessories,Delhi,Delhi,Consumer,4,0.3,0.0,0.0,0.3,1.2,Cash on Delivery,In-Store,0
ORD-2942,2023-04-16,P002,Wireless Mouse,Electronics,Kolkata,West Bengal,Corporate,3,0.2,0.0,0.0,0.2,0.6,Debit Card,Online,0
ORD-2943,2023-08-06,P005,Monitor 24 inch,Electronics,Kolkata,West Bengal,Corporate,3,0.12,0.0,0.0,0.12,0.36,Credit Card,In-Store,0
ORD-2944,2024-04-26,P004,Mechanical Keyboard,Electronics,Bangalore,Karnataka,Consumer,2,0.22,0.0,0.0,0.22,0.44,Cash on Delivery,Online,0
ORD-2945,2024-12-12,P010,Laptop Bag,Accessories,Hyderabad,Telangana,Consumer,4,0.28,,0.0,0.28,1.12,Debit Card,Online,0
ORD-2946,2023-04-08,P001,Laptop Pro 15,Electronics,Hyderabad,Telangana,Home Office,3,0.15,0.08,0.01,0.14,0.42,Credit Card,Mobile App,0
ORD-2947,2023-05-15,P003,USB-C Hub,Electronics,Delhi,Delhi,Consumer,1,0.18,0.18,0.03,0.15,0.15,Net Banking,Online,0
ORD-2948,2024-08-15,P002,Wireless Mouse,Electronics,Delhi,Delhi,Home Office,3,0.2,0.0,0.0,0.2,0.6,Credit Card,Online,0
ORD-2949,2024-08-25,P017,Standing Desk,Furniture,Kolkata,West Bengal,Consumer,3,0.08,0.0,0.0,0.08,0.24,Net Banking,Online,0
ORD-2950,2024-01-28,P006,Webcam HD 1080p,Electronics,Mumbai,Maharashtra,Corporate,3,0.19,0.0,0.0,0.19,0.57,Debit Card,Mobile App,0
ORD-2951,2023-02-03,P010,Laptop Bag,Accessories,Delhi,Delhi,Corporate,1,0.28,0.0,0.0,0.28,0.28,Credit Card,In-Store,0
ORD-2952,2023-02-04,P013,SQL for Analysts,Books,Chennai,Tamil Nadu,Consumer,1,0.12,0.0,0.0,0.12,0.12,UPI,Mobile App,0
ORD-2953,2024-06-30,P011,Screen Cleaner,Accessories,Mumbai,Maharashtra,Consumer,1,0.4,0.0,0.0,0.4,0.4,Debit Card,In-Store,1
ORD-2954,2023-04-04,P019,Desk Lamp LED,Furniture,Ahmedabad,Gujarat,Corporate,1,0.22,0.0,0.0,0.22,0.22,Credit Card,Online,0
ORD-2955,2023-02-09,P019,Desk Lamp LED,Furniture,Chennai,Tamil Nadu,Consumer,2,0.22,0.12,0.03,0.19,0.38,UPI,Online,0
ORD-2956,2023-09-10,P010,Laptop Bag,Accessories,Kolkata,West Bengal,Home Office,3,0.28,0.0,0.0,0.28,0.84,Debit Card,Online,0
ORD-2957,2023-03-18,P005,Monitor 24 inch,Electronics,Mumbai,Maharashtra,Consumer,4,0.12,0.01,0.0,0.12,0.48,Cash on Delivery,In-Store,0
ORD-2958,2023-11-28,P001,Laptop Pro 15,Electronics,Bangalore,Karnataka,Home Office,4,0.15,0.0,0.0,0.15,0.6,Net Banking,Online,0
ORD-2959,2023-05-19,P016,Office Chair Ergonomic,Furniture,Kolkata,West Bengal,Corporate,3,0.1,0.0,0.0,0.1,0.3,UPI,Online,0
ORD-2960,2024-10-09,P007,Headphones Pro,Electronics,Hyderabad,Telangana,Home Office,3,0.25,0.08,0.02,0.23,0.69,Credit Card,Online,0
ORD-2961,2024-03-14,P006,Webcam HD 1080p,Electronics,Delhi,Delhi,Consumer,2,0.19,0.0,0.0,0.19,0.38,UPI,Online,0
ORD-2962,2024-08-14,P006,Webcam HD 1080p,Electronics,Chennai,Tamil Nadu,Consumer,2,0.19,0.0,0.0,0.19,0.38,UPI,Online,0
ORD-2963,2024-11-10,P006,Webcam HD 1080p,Electronics,Delhi,Delhi,Consumer,4,0.19,0.0,0.0,0.19,0.76,Debit Card,Online,0
